content,index_spans
"Đúng kiểu tiện nhân, bồ ngta mà cứ đòi nhảy vào tra xét, chắc gì có cửa mà đú","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
Vượt mức Pickleball rồi,[]
Nguyễn Tuấn Kiệt nhìn a Hiệp giống Bi rain,[]
Lì quài đi t,[]
Tính làm tảm tiêu hay gì?? Lụm cái liêm sỉ lên giùm😌,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
Tính ra t thấy ko có đẹp tới mức phải dị lun á mấy má,[]
Trung Hảo dị là ny là tụi nó có quyền dựt bồ ngta hay sao v :)),"[5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
Cung khòn,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
đói khát lắm hay j ?,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
"T thấy bạn này cũng bình thường mà mấy bà, còn khối anh độc thân xinh tươi hơn mà",[]
"yêu nhau người ta gọi vợ chồng thì sao? 2 bạn ấy tự nói chuyện trăm năm thì sao, đó là cá nhân của họ. thấy trai đẹp 1 chút là dở thói hồ ly 9 đuôi vậy","[103, 104, 105, 106, 108, 109, 110, 111, 113, 114, 115, 117, 119, 120, 121, 122, 124, 125, 127, 128, 130, 131, 132, 133, 135, 136, 138, 139, 141, 143, 144, 145, 146, 148, 149, 150]"
Kim Anh  câu chuyện này thấy quen k,[]
"Đói trai 2025, nạn này còn hơn nạn đói ngày xưa nữa😁","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
tội ông hiệp =)),[]
Thanh Kòi mê trai riết khùng🤣,"[5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
Ế sao nhiều con hãm lồn vậy,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
TỰ TRỌNG DÙM ĐI. ĐÚNG LOẠI VÔ DUYÊN KO TẢ NỔI!,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
Ủa sao k ai bc Hiệp ? Chổi bỏ mqh và rép tn của con gái chẳng liên cuộc đời ?,[]
Mỹ Huyền tới mức này luôn hả bà,[]
Mấy con dồ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
Con người mà đ có í thức tí nào cả 😃 Thứ nứng l ngu ngục,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
bây làm cái chuyện tao thấy mắc ỉa,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
khùng loz hết r,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
Vin Luôn Vui Vẻ thiếu hơi trai tới cỡ đó :)),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
quân nhân người ta có tiêu chuẩn chọn vợ hết rồi. loại này cho còn khinh,[]
Mấy con nl mm,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
"Thứ nunglon :)) Người ta có độc thân thì cũng không đến lượt mấy đứa bọn mày, vừa phải thôiii sao mà hamlon quá vậy :))","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 101, 102, 103, 104, 105, 106, 108, 109, 110, 112, 113, 114]"
Quang Huy lỗ tai cây,"[5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
"Má tới mùa giật mồng hay gì z má, người ta là nhà có nóc rồi tha cho người ta đi. Bộ thiếu hơi trai lắm hay gì?","[0, 1, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 25, 26, 28, 30, 31, 32, 82, 83, 85, 86, 87, 88, 89, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 104, 105, 106, 108, 109, 110]"
Meryl Nguyen Hoài Phan tửn đâu HQH k đó mà đòi dành 🥲,[]
Phương Như nhỏ bị công kích quá tr lun,[]
Khanh Linh tư tưởng bé ba,"[5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
Kịch bản thanh xuân vườn trường nam chính học bá đẹp trai có bạn gái làm các tiểu trà xanh đứng ngồi không yên 🤡,[]
mấy má nung l ha gì,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
Thu Liên Gia Linh Là yêu nước hay yêu bản thân mình dạ =)),[]
Nóng này lắm dại lắm,[]
Dẩm l 😂,"[0, 1, 2, 3, 4, 5, 6]"
Thảo VyNguyễn KhangNguyễn Chí Khang Hồng Lĩnh Như Hạ nứng l vượt mức rồi đó,"[53, 54, 55, 56, 58, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 73, 74]"
Cái giá trị m đâu ?,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
Trông cũng bt mà các ce kiểu ầm ĩ lên thế,[]
dẫm l,"[0, 1, 2, 3, 4]"
Con ngọc huyền đúng tiểu tam mà mún lm chính thức lun:),"[20, 21, 22, 23, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48]"
Vô duyên đcd,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
rồi sao ba? vô dựt hả? mấy con tiện nhân này,"[27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43]"
t mà bồ ảnh là mấy con đĩ này bầm lon hết,"[15, 16, 17, 19, 20, 21, 23, 24, 26, 27, 28, 30, 31, 32, 34, 35, 36, 38, 39, 40]"
Nốn lừng🙂,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
Cẩm Ly tui thấy thì bà cũng phải thấy :),[]
"Toàn mấy con nứng sảng ra đg thấy trai là chuẩn bị đẻ luôn r, bọn quái thai. :)))","[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 79, 80]"
"Mấy nhỏ khùng, đến lúc ngta ctay lại bảo đùa thôi chưa không có ý gì, mà ngta kh có bồ cũng chả đến lượt mấy bà","[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13]"
Bị điên hả mẹ ơi quá trớn r,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
Nguyễn Tứn Tâm Minh mấy mẹ ngứa l,"[20, 21, 22, 24, 25, 27, 28, 29, 30, 32]"
Bị chất độc màu da cam khổ vậy đấy,[]
"Mấy đứa này có não không bây ,","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
"Tao hỏi thiệt, mấy condi tụi m nốn lừng hả?????? Nghe mà muốn dọng","[15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 31, 32, 33, 35, 36, 37, 38, 49, 50, 51, 52, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65]"
rẻ tiền v cu,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
Có nốn lừng quá ko dị bà cố nội ơi kiếp nạn của hiệp,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
"Chưa cần là chồng, là ny thôi mà đứa nào lân la trêu đùa hay có ý tán tỉnh thì duma là hãm l cành cạch. Vậy thôi","[79, 80, 81, 82, 84, 85, 87, 88, 89, 91]"
Ê má nl vừa vừa zịiii.Riết làm nhiều cái y như biến thái ý 🙂🙂🙂,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
Lệ Sâm quá trời mấy mẹ rồi 😂😂,"[7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 20, 21, 23, 24, 25]"
Kkkk cười ê,[]
Mấy con này bị đánh t cũng thấy đáng,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
Thiệt tình . Mấy nay nắng cũng đâu đến nỗi. Mà chập mạch não dữ vậy,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
Nguyễn Lê Phương Thảo má mấy con l hám trai 😌,"[6, 9, 16, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
Minh Minh Anh coi nè 🙂,[]
Ý là mấy nhỏ này hám trai tới mức này à ?,[]
=))) ổng mà độc thân thì mấy má cũng k có cửa mô đâu,[]
ph chi tiktok cho t bl ảnh ha.,[]
Nhốt nhỏ này lại đi đừng thả,[]
Thấy cũng bình thường sao sồn sồn dữ vậy bây?,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
Phạm Đào Thảo Ang=))) tui thấy hơi quá r đó,[]
Mấy con dở hơi .... rậm rực rớt mẹ cai liêm sỉ rồi. Nhặt lên mà làm ngừoi đi . Con gái mà lạ lùng vậy ko biêt nữa,"[0, 1, 2, 4, 5, 6, 8, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 28, 29, 30, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45]"
M làm như có cửa với ngta vậy. Chửi lũ khỉ có sai đâu,"[31, 32, 33, 34, 36, 37, 39, 40, 41, 43, 44, 46, 47, 48, 50, 51, 52]"
điên hả,"[0, 1, 2, 3, 4, 5, 6]"
Kn điên,"[0, 1, 2, 3, 4, 5, 6]"
Tóm lại là lắm chuyện :)) quá đáng mà,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 34]"
Mê trai nó cũng vừa vừa thôi mấy má 🤣,[]
Mấy con đĩ nunglon,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
"Hahah.. nếu đúng thật thì các chị em còn cơ hội nha , chứ t thì pít rồi 😅😅",[]
Chắc t may cl con kia lại quá :),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
Trà xanh này xấu còn lì nữa ko chịu chấp nhận là ngta có ny r hả 🌝,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 19, 21, 22, 24, 25, 26]"
"ê là s, t chưa hiểu rõ lắmm=))",[]
Vãi sợ quá sợ🤣Tính nhảy dô dực bồ hả đẹp thì ngắm vui thôi nha bỏ cái tính sấu đó đi,"[0, 1, 2]"
Da mặt dày nên làm gì cũng nghĩ nó đúng :)),[]
Đùa hơi lố rồi đó,[]
"tin nhắn riêng tư trêu nhau thôi có gì đâu, quan tâm làm gì thế cũng đăng lên mạng",[]
Nứng L hả mậy,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
"cứ làm quá lên, đi lính áp lực hơn nhiều. Ngôi sao nghệ sĩ còn tin đồn, clip, gắn ghép nọ ",[]
"Ê ê t thấy hơi quá r đó, cũng chiện nhà ngta. Cở t t cũng nổ banh chành mới dừa lòng mấy nhỏ này",[]
Mấy con này ai dí điện vô l nó dùm cái,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
chả hỉu kiểu gì,[]
Trơ trẽn mà sao cứ tưởng mình hay nhờ ? Kể cả ngta chưa cưới nhưng rõ là có mối QH rồi mà sao cứ trơ trơ cái nết đó vậy ?,"[0, 1, 2, 4, 5, 6, 7, 94, 95, 97, 98, 99, 101, 102, 103, 105, 106, 107, 109, 110, 111, 113, 114, 116, 117, 118]"
Vượt mức pickble ball r,[]
Ng Dg Khánh My nó nghĩ nó có cửa hay sao á chời,[]
Bọn nứng non,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
Lê Thanh Ngàn Mai Hoa Đoàn bệnh nặng lắm r đó,[]
cứ làm như ngta k có ny thì đến lượt chúng m vậy đó :) làm gì có cửa hả mấy con nứng :),"[72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 85, 86]"
Tưởng thế là hay đấy =)))),[]
"T thây cũng bình thường chứ có đẹp tới mức phải nống lừng lên đâu mà mấy con này dựt dựt dữ v,","[48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 60, 62, 63, 64, 69, 70, 71, 73, 74, 75, 77, 78, 79, 81, 82, 83, 85, 86, 87, 89, 90, 92, 93]"
Phải hay k phải củng có tới lượt cmay đâu mà thắc mắc quài z,[]
Tiểu tam onl,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
Cái loz suy nghĩ dùm cái não hả tr?,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
việc học là rất quan trọng . học song còn phải biết chữ biết - điều - và biết đúng sai nữa cơ . cũng không phải cắm đầu vào để học chỉ để xoá mù chữ đâu .,[]
chi mà khát trai lắm rứa bây.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
rồi chưa có bồ rồi sao nữa ?,[]
"Tổ bố con ngu, máu người không chứa lại chứa máu bb3","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
Nói nulo thì ko tin,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
giả sử như ảnh độc thân. thì mấy em hay sân si làm j có cửa,[]
Quyenn Thucc hettcuu:)))),[]
Bộ nốn lừng lắm r hả kệ mẹ ngta sao mấy đuỹ cộng đọng mạng này lạ lồn dị ta gặp t t lấy cái chà bồn cầu ngoái ngoái,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 16, 18, 19, 21, 22, 24, 25, 27, 28, 29, 30, 36, 37, 38, 40, 41, 42, 63, 64, 66, 67, 68, 70, 71, 73, 74]"
"Thứ nốn lừng thiệt chớ, mấy con đổn lỳ này giá trị thấp quá🙂riết thấy quá trớn, chổ ngta diễu binh nghiêm trang mà hò hét nói mấy câu mất văn hoá rồi giờ tới việc riêng tư của ngta mà tụi nó còn cỡ này, k biết nói s với mấy thành phần này luôn","[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 126, 127, 128, 130, 131, 132, 134, 135, 136, 138, 139, 140, 142, 143, 144]"
Thu Hương có gì mà dành dữ v ta🙄,[]
Bị lỳ áaaa,[]
Ê vô duyên,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
Mộng Cầm mắc cừi hen,[]
Tụi m biết cái nào là giới hạn ko ? Con gái chứ có phải con chó đâu,"[36, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 64, 65, 66]"
Đúng là cái bọn rảnh hơi ..,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
Thèm khát rai lắm hay zì zậy chèn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Ngọc Hân thứ j v tr🙂,"[9, 10, 11, 13, 15, 17, 18, 19]"
Mấy con điên. Nta yêu ai kệ nta. Lắm chiện,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12]"
Ngta ko có thì cũng ko đến lượt mấy má đâu 🤡,[]
Tuệ Ly duyệt binh chứ không phải duyệt chồng ☺️,[]
Cứ quá lên chi vậy,[]
Tha cho Bồ nguoi ta đi các bạn ơi.văn minh kèm tự trọng lên nào,[]
mấy con ngộn lừa,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Đặng T. Diễm Quyên mắc cỡ dùm,[]
Khiếp thiếu hơi trai lắm hả,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
Bị điên ak,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
Vô liêm sỉ - mất nết - mặt dày.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29]"
"Vô duyên ghê má nào za,","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
Mai Hươngdô diên thúi gì z tr,"[12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 25, 27, 28]"
"Thấy cũng bình thường mà có mấy con nó làm khùng làm điên, giống loài gì chứ k phải con người nữa.","[28, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 73, 74, 75, 77, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97]"
Có tự trọng với liêm sĩ k trời😳,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
Hà Thanh mấy cđ điên :)))),"[13, 14, 16, 17, 18, 19]"
"Ổng ko có bồ thì cũng ko tới lượt m, khùng l","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
Mình sợ cái MXH này quá cơ .,[]
Mấy con đỗn lì trơ trẽn…,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
"Mấy c quoi, quân nhân cưới vk cũng xem xét kĩ lưỡng. Bớt mù quáng ảo tưởng lại má ươi. vui thôi đừng vui quá ạk. 🤭🤭","[0, 1, 2, 4, 6, 7, 8, 9, 10]"
Mấy con nốn lừng,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Khùng quá má,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
Điên,"[0, 1, 2, 3]"
Mấy má động đực dữ trời,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
"Phèn dị chời, tính giựt bồ nhta hả","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
nứng thì cug nứng vừa vừa thoi chứ mấy con đĩ ngựa,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
"Trần Thị Mỹ Dung thấy bạn ny hiền, vs sợ ảnh hưởng bạn nam. Gặp mình chắc.... =))))",[]
Phấn Nguyễn nhỏ này lụy đồ cúng hơn cả m 🤣,[]
Ông kia ko có bồ cũng ko tới lượt má mà tin với chả không :)),[]
Bố mấy con nứng loz. Ts,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
Tính ra mấy con Cho’s hoang cũng hơn mấy má Á,"[8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20]"
Luong Hong Nhung nốn lừng,"[5, 10, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
Mấy con nứng l**.ngta có ny có vợ sắp cưới lại định gì hả mấy con dở.đi đú concert quốc gia hay là đi giật trai của ngta vậy.ngáo lồn,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132]"
toàn mấy con nứng l. đmm,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
Phạm Nhung ehh nó khùn 🥲,"[15, 16, 18, 19, 20, 21]"
Thèm trai đến vậy à :)),[]
"Mấy con đĩ nunglon :))) có độc thân cũng ko tới lượt bọn mày đâu, má vừa xấu vừa ảo tưởng","[0, 1, 2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 66, 67, 69, 70, 71, 73, 74, 75, 77, 78, 79, 81, 82, 84, 85, 86, 87, 88]"
Tới mùa động dục cx tụi nó rồi ms làm z,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
Muốn giựt bồ ngta hay rì vậy mẹ,[]
Rồi bả muốn chứng minh điều gì ha,[]
Tú Tú muốn dựt bồ ngta hay dì,"[11, 12, 13, 15, 16, 18, 19, 20, 21, 23, 24, 25, 27, 28]"
Cần tự ti nha các bạn🤓,[]
Le Minh Ngoc hài dón,"[13, 14, 15, 17, 18, 19]"
Lũ chó khung,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
Trần Mỹ Ái hơi lố,[]
Bắt đầu thấy xàm r á,[]
Nhỏ đó có tố chất làm tiểu tam:)),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Vô duyên vcl,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
Huyền ơi em tỉnh liền cho chịiiiii,[]
Châu Nguyễn Bíchh Vânn gì z trời,[]
Khùng. :)))),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
Cái gi mà quài v bà nụi,[]
Bùi Thùy Linh  nghe chưởi cho tỉnh,[]
Con gái giờ sao vậy ta 😂😂😂,[]
Gớm. Mấy con này mà bảo xem muốn kết hôn với quân nhân xét gia phả dòng họ 3 đời. Ko đc đi du lịch nước ngoài. Đi du lịch trong nước phải khai báo văn bản.....xem chúng nó có chịu được nhiệt ko????,"[0, 1, 2, 3]"
Riết tao mệt lol mấy con này vãi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
Vindy Khuu nữa nè c,[]
Bị hãm l ko? :))),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]"
"Ê tui thấy ảnh bình thường luôn á trời , giành chi vậy",[]
Này là thuộc dạng nứng nừng nưng 🙂,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
Mỏ t hơi giựt rồi đó :)),[]
