content,index_spans
Sao không bắn cho chết mẹ nó luôn để nó sống chi vậy,"[10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 23, 24, 26, 27]"
ko biết 2 đứa ngu Iồn này có đọc được bài này ko :))),"[10, 11, 12, 14, 15, 16, 18, 19, 20]"
Sao không băn cho nó chết luôn.,"[10, 11, 12, 14, 15, 16, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29]"
"Luật Pháp như con cu vì tiền đổi trắng thành đen, đổi đen thành trắng, bán rẻ linh hồn cho quỹ dữ","[10, 11, 12, 14, 15, 16, 18, 19, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 50, 51, 52, 54, 55, 56, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 71, 72, 73, 75, 76, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 91, 92, 93, 95, 96]"
Gia Thiên móc mắt nè e,"[10, 11, 12, 14, 15, 16]"
Thang tai suc vat do chet chua,"[10, 11, 12, 14, 15, 16]"
Sao khong băn vô đâu nó,"[10, 11, 12, 14, 15, 17, 18, 19, 21, 22]"
Đứng nhìn đcm.. bất tài,"[10, 11, 12, 16, 17, 18, 20, 21, 22]"
Nghĩ cũng bực... phạt thật mạnh cho khôn ra... toàn nghĩ về tiêu cực 😞,"[10, 11, 12, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 60, 61, 62, 63, 65, 66, 67]"
Theo mình móc 2 mắt chặt 1 chân thằng tx là đc,"[10, 11, 12, 20, 21, 22, 23, 27, 28, 29, 30]"
"Tao không kì thị giới tính, nhưng với tao nam phải là nam và nữ đích thị là nữ, kiểu nửa nọ nửa kia nó thấy khó chịu","[10, 11, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25]"
Vậy người bị bắn chết là vừa đâu có oan,"[10, 11, 13, 14, 15, 17, 18, 19, 20]"
Phuc syno dô coi bạn mình kìa :)),"[10, 11, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28]"
Miinh Thư nó sạo sạo bị lụm kìa,"[10, 11, 13, 14, 15, 17, 18, 19, 21, 22, 24, 25, 26]"
Trước khi tự tử sao OK giải quyết luôn những thằng bao che luôn nhỉ.uổng cho một cuộc đời,"[10, 11, 13, 14]"
Những thể loại làm bẫn cai xã hội. Thể loại này sao ko đưa nó đi cải tạo 10 năm 15 năm làm gương cho tụi trẻ trâu oc choá,"[101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 114, 115, 117, 118, 119, 120]"
Nhiều người được cứu sống trong núc hiểm nghèo ai cũng mừng rỡ tay này được cứu sống sao nhiều người rủa nhỉ.,"[101, 102, 103]"
"Chưa thấy ai chết đi sống lại mà bị nguyền rủa nhiều đến như vậy! Sống mà khai ra sự thật đi nhé, để bế luôn cả lũ quan mất dạy vào lò!","[101, 102, 104, 105, 106, 107, 109, 110, 112, 113, 115, 116, 117, 118, 120, 121, 122, 124, 125, 126, 128, 129, 130, 132, 133]"
"cứ lướt thấy là mắt cay cay, mong Bộ CA và VKS tối cao TW điều tra trả lại trong sạch cho 2 cha con và đốt lò bọn ngồi xổm lên pháp luật","[103, 104, 105, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 123, 124, 125, 127, 128, 129, 130, 132, 133, 134, 135]"
Tội nghiệp anh đặt niềm tin vào công lý nhưng hiện nay lại đặt không đúng chỗ khi mà pháp luật đang bị bọn nó lợi dụng /.,"[103, 104, 105, 107, 108, 110, 111, 112, 114, 115, 116, 117]"
"Ngta nói chết là hết nhưng này ông trời cho sống để trả nợ, sống phải có tình người chớ mấy ng có tiền ép ngta","[103, 104, 106, 107, 108, 109]"
"Nguyen Huynh những người biện minh bênh vực cho loại này không đồng phạm cũng đồng bọn, ở Philippines nó bắn bỏ rồi , nên đất nước nó đã giảm rất nhiều ..","[103, 104, 106, 107, 108, 110, 111]"
"Theo đạo Phật cơ mà! Sao t lại thích nghiệp mồm với thằng này ghê! Ừ cho nó sống để nó trả nghiệp, chứ nó ác quá mà nó ch*t💀 lun thì lại dễ cho nó quá, trong phim kẻ ác nó hay sống lâu để trả nợ đời! Thằng này nên cho nó sống k ra sống để nhà nó gánh nặng cho tụi nos bít😏","[103, 104, 106, 107, 109, 110, 111, 113, 114, 116, 117, 119, 120, 122, 125, 126, 127]"
Phải nói là tài xế xe tải gây tai nạn chết người né tránh trách nhiệm giờ đang phải trả giá cho hành vi mất nhân tâm .giờ gánh lấy hậu quả. May mắn là thoát chết. Chứ là nạn nhân gì..?ai là nạn nhân..??????,"[104, 105, 106, 108, 109, 110, 111, 113, 114, 115]"
Chuyện cha thưowng con sẽ không bàn tới. Nới suối vàng cha con sẽ ở cùng nhau. Còn người gây ra tai nạn dở sống dở chết nửa thực vật nửa động vật rất hả dạ. Còn những gốc rác rễ cây cổ thụ sẽ đi theo sự bao che sự bẻ cong pháp luật. Tôi cũng sẽ chúc mừng gốc cây đa cây đề sau 1/7 sẽ lên cung trăng cùng chú cuội về cỏi vĩnh viễn,"[104, 105, 107, 108, 109, 110, 112, 113, 115, 116, 117, 118, 120, 121, 122, 124, 125, 126, 127, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 142, 143, 144]"
A ấy bắn một thằng mà tự sát chết uổng phải chi bắn thêm gia đình nó vài người nữa chết luôn cho ko oan mẹ nó cán chết con người ta mà sống ung dung tự toại ai cũng phải như a ấy chúc a và con gái linh thiêng về bẻ cổ hành hạ thêm vài mạng nữa đi rồi xin tôi siêu thoát,"[104, 105, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 132, 133, 135, 136, 137, 138, 140, 141, 142, 144, 145, 146, 147, 149, 150, 152, 153, 154, 155, 179, 180, 181, 182, 184, 186, 187, 189, 190, 191, 193, 194, 195, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 209, 210, 212, 213, 215, 216, 218, 219, 220, 221, 223, 224, 226, 227, 228, 229, 231, 232, 233, 235, 236, 237, 238]"
Nếu con người học hành tử tế viết lời xin lỗi có phải chúng nó không hay người khác viết hộ hành động côn đồ kể cả nét mặt và con mắt của nó khi đang quay nhìn quá tiểu nhân. Loại người này sớm muộn gì cũng đi theo con đường phản quốc,"[104, 105, 108, 109, 111, 112, 114, 115, 117, 118, 120, 121, 122, 124, 125]"
"Nó chỉ xin lỗi vì nó bị chỉ trích từ cộng đồng mạng, bị kỉ luật từ trường thôi. Chứ bản chất của nó vẫn đ biết lỗi đâu cái loại đấy.","[104, 106, 107, 108, 109, 111, 112, 113, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 128, 129, 130]"
"Chưa có vụ án nào , mà ai cũng thương xót người hung thủ,, (được tôn là người hùng, người cha vĩ đại) và nguyền rủa kẻ bị bắn như vụ án này","[105, 106, 107, 108, 109, 110, 112, 113, 114]"
Hên nó chưa chết đó. Chứ chết quá dễ dàng với nó. Để nó sống nó ngồi tù. Rồi mỗi ngày ai đi ngang nhà nó phun cục nước miếng vào :))) sống không bằng chết mới là trừng phạt. Chết quá dễ dàng,"[105, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 134, 135, 136, 137, 139, 140, 141, 142, 143, 145, 146, 147, 148, 150, 151, 152, 153]"
Lái xe phải chả giá thôi k che giấu được người chết đâu oan hồn bị chết oan sống cũng chẳng ra gì lại xe đâm chết người về mà tu đi,"[105, 106, 107, 109, 110, 111, 112, 114, 115, 116, 117, 118]"
Kẻ sai trong câu chuyện nay la tui quan chức bao che lấp liếm sai phạm.. nếu lam theo pháp luật không lạm dụng quyền lực 1 tay che trời thi đâu có gây nên oán hận mà xảy ra 2 người chết 1 người tàn tật cả đời ... cao lam đi tù vai năm,"[105, 106, 107, 109, 110, 111, 112, 158, 159, 160, 162, 163, 164]"
"Bố cháu bé chấp nhận hi sinh để đưa bọn coi thường pháp luật ra ánh sáng, chứ không phải anh ấy nghĩ mình đáng chết khi bắn thằng lái xe.","[106, 107, 108, 109, 111, 112, 113, 114, 120, 121, 122]"
Chưa trả hết nợ ngiệp máu sao đi dc sống cũng èo ọt khó nuôi. Linh hồn người cha bít không chết chắc cũng trốn đầu trâu mặc ngựa để quay về mà ám cả đời. Cái này sống không bằng chết,"[106, 107, 108, 109, 111, 112, 113, 115, 116, 117, 118, 120, 121, 122, 124, 125, 126, 127, 143, 144, 162, 163, 164, 165, 167, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 180, 181]"
"Kể ra cũng tội, mấy đứa này cũng dễ thương mà. Nhưng có điều làm content kiểu này đúng là dễ gây hiểu lầm làm xấu quốc thể","[106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121]"
Chỉ mong cho thằng tài xế và những thằng tiếp tay cho tài xế phải cùng chung số phận cứ đi gặp mưa sấm sét đánh không chết hẳn.và đi gặp mưa là sấm sét lại đánh cho què quặt,"[107, 108, 109, 110, 112, 113, 114, 115, 116, 118, 119, 120, 121, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 169, 170, 171, 172]"
Cái tiền mà lo chạy lo đút.. thì bồi thường cho nhà người ta..xin gia đình nhà người ta..đằng này lại muốn lật trắng thay đen..giờ ăn quả án tử nghiệp nặng quá,"[122, 123, 124, 127, 128, 129]"
Gặp như tánh của tui không phải bắn 1 mình nó đâu súng quá vở chĩ vien đạn gặp như tôi trước sao cũng chết bắn hết gia đình mày luôn cả cha lẩn mẹ cả vợ con mầy luôn con tao mắt một gia đình mày mất hết mới chúng ý của tui,"[107, 108, 109, 111, 112, 113, 115, 116, 117, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 131]"
Ủa dụng con người ta rồi vô tâm bị người ta hành hung mà nạn nhân yêu cầu thằng tai xe ở tù chung thân hay tu hình mẹ cho rồi,"[107, 108, 110, 111, 112, 113, 115, 116, 118, 119, 120, 122, 123, 124]"
"OK....... cảm ơn các chú áo xanh........ với tinh thần làm việc nhanh , gọn , lẹ........đã hốt được........ những kẻ cơ hội để.......... phải phạt thật nặng cho chừa....","[108, 109, 110, 111, 112, 114, 115, 117, 118, 120, 121, 122, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164]"
Chế độ cộng sản chỉ biết tiền thôi đừng bao giờ nói đến công lý khi người dân muốn có công lý thì họ cho là phản động và sẽ được vào tủ,"[108, 109, 110, 111, 113, 114, 115, 116]"
Không biết có tìm được công lý cho con không mà đã bị mất mạng rồi nếu quyết định vậy sao không bán tiếp mấy thằng quan tham đã hằn chết thì trừ hoa cho dân,"[109, 110, 111, 112, 113, 115, 116, 117, 118, 120, 121, 122, 123, 125, 126, 128, 129, 130, 132, 133, 134, 135, 137, 138, 139, 141, 142, 143]"
Phải chi lúc con nhà người ta mất gia đình nó đến động viên tin thần nhà bé thì bây giờ đâu phải mang nghiệp sống kg bằng chết như vậy,"[109, 110, 111, 112, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125]"
Lô hết mấy thằng bao che ra trước pháp luật,"[11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23]"
Thương cho người bắn nó,"[11, 12, 13, 14, 15, 17, 18, 19, 21, 22]"
Thường mấy thằng ác sống dai như đĩa,"[11, 12, 13, 14, 15, 17, 18]"
Mà tại sao thằng cha này lại bắn được mới có một phát nhỉ sao ko bắn cho nát đầu thằng chó đó luôn mà bắn được có 1 phát để cho nó bị thương vậy...,"[11, 12, 13, 14, 15, 21, 22, 23, 65, 66, 67, 69, 70, 71, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 87, 88, 89]"
T tưởng đi đánh ghen k á 🙄🙄🙄,"[11, 12, 13, 14, 16, 17, 18, 19]"
"Trả nghiệp giết chết con gái ngta đi! Thương cho người cha và cô con gái,lấy lại công bằng cho gd","[11, 12, 13, 14, 16, 17, 18, 19]"
Vậy mà bên điều tra làm sai lệch chứng cứ hiện trường! Đỗi đen thành trắng!,"[11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73]"
Là tao tao chặt cả nhà,"[11, 12, 13, 14, 16, 17, 19, 20, 21]"
Sao mầy ko chết mẹ đi thằng thú vật,"[11, 12, 13, 14, 16, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34]"
Tại sao ko bắn thằng phát xét bắn tài xế làm gì ta,"[11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 35, 36, 38, 39]"
"chưa bao h tôi mong nạn nhân bị bắn sống sót ntn... mong a sống phần đời còn lại trong điên dại, ngẩn ngẩn ngơ ngơ... mong cho những oan sai của 2 cha con phải đền tội cho những khuất tất ẩn sau đồng tiền","[11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 38, 39, 59, 60, 61, 62, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 93, 94, 97, 98, 99, 100, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113]"
"đã bu đông địt thúi thì thôi đi ,còn hành hung nữa ,buồn ghoe","[11, 12, 13, 15, 16, 17, 18, 37, 38, 39, 40, 42, 43, 44, 45]"
"Sống đi về bốc lịch, để ở ngoài cán thêm vài đứa học sinh nữa sao , thằng khốn nạn","[11, 12, 13, 15, 16, 17, 18, 68, 69, 70, 71, 72, 74, 75, 76, 77, 79, 80, 81]"
Tụi này là bôi nhọ danh dự của dân tôc làm xấu hình ảnh của người vn với bạn bè thế giới bê đi là đúng rồi,"[11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 24, 25, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 89, 90, 92, 93]"
Đúng là số bắn vào đầu mà vẫn ko chết,"[11, 12, 13, 15, 16, 17, 19, 20, 21, 33, 34, 35, 36]"
Công lý và báo thù,"[11, 12, 13, 15, 16, 17]"
Hãy để cho nó sống không bằng chết!,"[11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33]"
Cho nó nằm đổ nước chết lần mòn thúi da thịt chết từ khúc để trả nghiệp gđ tàn ác ỷ có tiền mua quan chức chạy tội coi người không ra gì cả dòng họ nó,"[11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 75, 76, 77, 79, 80]"
Tốt wa cho nó bớt xàm lại,"[11, 12, 14, 15, 16, 18, 19, 20, 22, 23, 24]"
Sống mà cả xã hội rủa nó chết,"[11, 12, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28]"
"Mình rất ghét bọn đi xe lấn làn, và cũng rất ghét bọn bao che cho bọn lấn làn. Thương cho ông phúc này là chỉ bắn mỗi thằng lái xe.","[110, 111, 112, 114, 115, 116, 118, 119, 120, 121, 122, 124, 125, 126, 128, 129]"
Sau này nếu như pháp luật xử lại bắt nó đi tù thì kính đề nghị những anh bạn tù cùng phòng cứ mỗi ngày mỗi anh lấy que tăm xâm vào mắt nó một cái cho đến khi nó mãn hạn tù.tha thiết kính đề nghị,"[111, 112, 113, 115, 116, 117, 119, 120, 121, 123, 124, 125, 127, 128, 129, 131, 132, 133, 135, 136]"
Đúng số lớn.. coi clip là biết ..phát súng t2 bị kẹt là ý trời...ko là ra đi theo tổ tiên.. sống giờ chắc giờ ko dám láo nữa rồi,"[113, 114, 116, 117, 118, 120, 121, 122, 124, 125, 126, 128, 129, 130]"
Chết liền thì dễ cho nó quá ông trời có mắt để cho nó sống nó trả cái nghiệp của nó còn gia đình giồng họ nó nữa lũ súc vật này cần phải trả nghiệp,"[113, 114, 116, 117, 118, 120, 121, 122]"
tai nan sẩy ra ko ai mong muốn nhưng phải đền bù cho gia đình nạn nhân chứ sống thế ko sợ mang nghiệp vào người à loại ngu,"[114, 115, 116, 117, 119, 120, 121]"
Sao gọi là nạn nhân chưa biết ai là vấn đề để nảy sinh ra vụ nổ súng này .con t mà oan ức như vậy t xử cả nhà cái đứa ác nhơn chứ không phải là một mạng đâu phải lời chứ không phải hai mạng oan mà nó là người đã dẫn người ta đi đến bước đường này.cầm thú chứ nạn nhân gì ở đây,"[114, 115, 116, 118, 119, 121, 122, 123, 124, 243, 244, 245, 247, 248, 249, 251, 252, 253, 255, 256, 257, 259, 260, 261, 263, 264, 265, 266, 268, 269, 271, 273, 274, 275]"
"Nếu như góc nhìn xe gây tai nạn như vậy, thì lỗi hoàn toàn xe tải..do hoản sợ đứa nhỏ thắg gấp nên té ra đường, cái thằng khốn tx nó...qua thì còn gì bé!oan sai, lách luật là 💯 k còn gì để bàn","[116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 162, 163, 164, 165, 167, 168, 169, 170]"
Đề nghị các bạn không kích động. Ai cũng là sinh mạng cũng thèm được sống. Họ cũng là con có cha mẹ. Họ bị bắn mạng sống mong manh gia đình họ cũng đau lòng như ông bố kia thôi. Chúng ta không thể nghe 1 chiều. Mấy ai được chứng kiến vụ tai nạn kia mà vội đổ lỗi cho họ. Thử hỏi những vụ tai nạn do nữ sinh đi xe đạp điện gây ra có phải rất phổ biến không. Ý thức tham gia giao thông của các em có chấp nhận được không. Ai đúng ai sai pháp luật sao có thể bị bóp méo.,"[116, 117, 118, 119]"
"Ông này làm chuyện thiếu suy nghỉ thật sự...trươc mắt thấy vk với con mình đau khổ vì mất cha,còn phải mang tội cố ý giết người nữa...😪😪😪","[118, 119, 120, 121, 123, 124, 125, 126, 127]"
"Ở cái chế độ gọi là thiên đường chủ nghĩa. Hì nực cười. Luật pháp chỉ dành cho dân, k có tội nó ép thành trọng tội. Nó đổi trắng thay đen, nó chèo lái sự thật. Một lũ chỉ biết ăn hối lộ đút lót. hàng nghìn tỉ đồng. Một lũ khốn nạn Bao giờ người dân mới có chữ công bằng.","[119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 135, 136, 160, 161, 162, 164, 165, 176, 177, 179, 180, 181, 183, 184, 186, 187, 188, 190, 191, 192, 219, 220, 222, 223, 224, 225, 227, 228, 229]"
Cho nó sống không bằng chết mới hài lòng của nạn nhân,"[12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26]"
Cong an bác thàng ngáo đá đi cai nghien đi kão nó gièt ngùòi👍,"[12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59]"
"Bởi vậy mấy thằng sống ác luôn sống thạnh thơi, sao nó ko chết luôn đi trời","[12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24]"
Lại content hoang mang cho các chú rồi,"[12, 13, 14, 15, 16, 18, 19, 20, 21]"
Phải nói là thằng tài xế giết người đã qua cơn nguy kịch chứ... thằng này mà nạn nhân gì... nạn nhân là Cha Con Bé Trân kìa... hi vọng thằng tài xế sát nhân đó khôi 10% nảo thôi... sống cà lơ phát phơ,"[12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 64, 65, 66, 67, 68, 135, 136, 137, 138, 139, 141, 142, 143, 145, 146, 148, 149, 150, 152, 153, 154, 155, 157, 158, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 181, 182, 183, 184, 186, 187, 189, 190, 192, 193, 194, 195, 197, 198, 199]"
Vào đầu thì sống không bằng chết kiểu gì đơ đơ ngu ngơ rồi suốt ngày phải đeo bỉm thà chết còn hơn.đấy là đang trả nghiệp,"[12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 47, 48, 49, 51, 52, 53]"
Từ đầu là t nghi nghi rùi sẽ có chuyện,"[12, 13, 14, 15, 17, 18, 19, 20]"
Đúng kiểu 1 phút bốc đồng cả đời bốc phân 😂,"[12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40]"
"Xin lỗi mng chửi bậy tí nhưng mà đm cứ phải 50 chày, không thuộc hát Quốc ca thêm 20 chày, không biết nhảy thêm 20 chày nữa","[12, 13, 14, 15, 17, 18, 19, 33, 34]"
Nạn nhân sẽ sống kg bằng chết vì hậu quả của viên đạn ! Sẽ có thời gian để suy gẫm nhiều hơn…,"[12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28]"
Tao mong nó sống k bằng chết.dở dở ương ương.ăn rồi bảo chưa ăn.ỉa ra bốc cứt cho lên mồm hốc.tổ sư thằng k có lương tâm đạo đức.số cao thật.bắn vào đầu nó còn k chết,"[12, 13, 14, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 70, 71, 72, 74, 75, 76, 78, 79, 80, 82, 83, 84, 86, 87, 88, 90, 91, 92, 94, 95, 97, 98, 100, 101, 102, 103, 104, 106, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119]"
Này khác gì sống k bằng chết,"[12, 13, 14, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27]"
Sống mới là nhục bị người ta nguyện rửa sống ko bằng chet,"[12, 13, 14, 15]"
"😡😡😡thằng xe tải chưa chết dễ vậy được,mày phải sống ko bằng chết mới vừa lòng hả dạ cđm","[12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82]"
Ông nào lại đap phát cho nó té xuống coi,"[12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 25, 26, 28, 29, 31, 32, 33, 34, 35]"
Kết quả của bọn bất nhân,"[12, 13, 14, 16, 17, 18, 20, 21, 22, 23]"
Gặp tao thì sắm cây Ak xử mấy thằng ỉ chức quyền xử ép trước. Rồi tới thằng tài xế. Chết cho xứng đáng chúc,"[12, 13, 14, 16, 17, 18, 20, 21, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34]"
Tao thì hai dao vào cổ,"[12, 13, 14, 16, 17, 18, 20, 21]"
