content,index_spans
Trước sau cha này cũng bỏ vk theo trai à yên tâm 🤣🤣🤣bóng kín mà giấu,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 23, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 62, 64, 65, 66, 67]"
Như thằng ngâo. Mặt như l. Miêng như ...,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
Ngưỡng mộ hai vk ck anh lâm quá,[]
không tạo ra ken đồ thì tên tuổi sẽ bị nguội lạnh. đơn giản chỉ thế thôi PR,[]
"m tự tung ra tin đồn chứ ai, làm chuyện ng ta chú ý rồi đăng hình kg có chuyện gì xảy ra. chiêu này xưa rồi.",[]
Như vậy mới được đừng cứ nổi tiếng một tí là ly hôn.,[]
Bà Quỳnh càng ngày càng đẹp 😍,[]
Dĩm mặc đồ lồng lộn hơn bà Quỳnh nữa 😆,[]
Dĩm còn lồng lộn hơn bà Quỳnh nữa 🤣🤣,[]
diêm lồng lộn hơn bà quỳnh nữa,[]
Chị Quỳnh đẹp và anh Lâm áo trắng 😊,[]
Chú rễ gì mà đánh nền chặt hơn cô dâu nữa v Dĩm,[]
Rồi ai là cô dâu zậy Dĩm :)))),[]
"Ụa rồi ai là cô dâu ạ Diễm,🤔",[]
Chị Quỳnh đẹp còn Dĩm mặc áo hoa trắng,[]
Là cha đồn chứ ai cha ơi la cha🤣🤣🤣🤣🤣,[]
Rồi ai là cô dâu v dĩm oiiiiii,[]
Ông đồn chứ ai ông Lê Dương Bảo Lâm,[]
Thằng lâm mày là thằng bưng bệ vuốt ve chứ mày đâu có hay ho gì,[]
Leader team bot dzâm kkk,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
May don chu ai don,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
content content content…..,[]
Conten,[]
Cau like,[]
Cặn bã,"[0, 1, 2, 4, 5]"
Lại tin đồn li thân xong quay lại,[]
Đẹp đôi,[]
Rồi ai cô dâu ai chú rể dạ ?,[]
Mãi yêu hai VC Quỳnh Lâm.,[]
đẹp quá 😍,[]
Hai cô dâu xinh quá,[]
1 vị trim mơ đã từng nói,[]
anh này là diễn viên vô mấy vai bần hèn đê tiện thì khỏi cần makeup hay sửa soạn chi nhiều,"[32, 33, 34, 36, 37, 38, 40, 41, 43, 44, 45, 46]"
"Khuôn mặt của anh Ba nên được bộ y tế cấp phép thành thuốc điều trị táo bón, vì nhìn anh Ba là thấy dễ ẻ 😆",[]
Tấm này giống Duy Mạnh ta :)),[]
"nói thật nhìn bức hình này mới biết anh Ba đẹp trai tuấn tú như thế nào , nhìn kiểu tóc thôi là ko lẫn vào đâu đc , em không bao giờ thất vọng khi fan anh 15 năm anh à , anh Ba (Đan Trường)",[]
Đàm Vĩnh Hưng quay ở đâu v anh em,[]
Nhìn có chán kh :),"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 13, 14]"
"Abe đừng kịch kim ngen abe, mệt thì nghỉ kệ m tụi nó 😭","[41, 42, 44, 46, 47, 48, 50, 51]"
"❤️ chúc anh chủ ngày đầu tuần đông khách tiền tài vô nhà , sức khoẻ dạt dào ,  gập tràn hạnh phúc ❤️",[]
Thua Anh 3 Ngọc Sơn mỗi đánh bóng bàn,[]
Mv gì vậy anh Trung. Mặc áo lỏ dái thế,"[28, 29, 31, 32, 33, 35, 36, 37]"
"mệt thì nghĩ , ai mượn làm rồi la mệt",[]
Minh Đô ảnh tính ra mv hay gì đó trời 🤣,[]
thầy đẹp trai s2 thì ai cũng đẹp trai s1,[]
hoài linh 007,[]
Bảo Gia Lê,[]
Thật ra a ba là...😂,[]
Khốn nạn mà,"[0, 1, 2, 3, 5, 6, 7, 9, 10]"
Tưởng mấy ông kèng tây :))) thổi đám ko á,[]
A3 tài tử ác,[]
Má phèn ác :))),"[0, 1, 3, 4, 5, 6, 8, 9]"
Sáng sớm đầu tuần sao lại gặp ảnh này😭😭😭,[]
cái anh này ảnh pú trời đánh ko nhả lun mà🙄,[]
bỏ thuốc đi a 3 e lo cho a lắm=)),[]
outfit anh Đàm,[]
Hài vl :))),"[0, 1, 2]"
hát hội chợ hả thầy,[]
Mặt a ba dâm đảng qá….. nhưng mà e thích kkk,"[9, 10, 11, 13, 14, 15, 16]"
Anh ba ngọc sơn,[]
Ít 300tr 1 lần quay. nói vì viewer ?,[]
nơ nững 😘,[]
Đàm Tấn Trung,[]
mai cồ chết sìn,[]
Anh 3 cỡ cỡ chú Tiến Luật rồi đó,[]
Trông phèn vl z aba :))),"[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12]"
Đàn trường 89 🥲,[]
j97 cosplay messbar hả ae,[]
Anh 3 miền tây,[]
"Mt thì nghỉ, ai bắt m làm đâu😏",[]
Áo của mr ĐÀM,[]
Đàm Vĩnh Hói,[]
Tài Nguyễn Phèn ỉa =)))),[]
Chú ba 🗿,[]
Thầy diễn show ở đâu? Em đi xem,[]
Nhìn nó rẻ và nó jack -)),"[0, 1, 2, 3, 5, 6, 8, 9, 11, 12, 14, 15, 17, 18, 19, 20]"
Thầy đừng chửi nghiệt súc nữa =)))) Fan nó cắn thầy đó 😂🤣🤣,"[5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 40, 41, 43, 44, 45, 47, 48, 49, 50, 52, 53]"
Hậu Nguyễn Hói 7/3,[]
Thầy em hạ mình so sánh khập khiễng thế =))),[]
tục vl,"[0, 1, 2, 4, 5]"
anh em xinh đôi vs duy mạnh🤣,[]
Thương thầy quá à,[]
Nhìn giống Thầy Ba dữ chời,[]
Nay G - Draba lưu diễn ở Việt Nam sớm vậy,[]
nay anh bar mà rất duy mạnh,[]
"Giọng chị Phiến văng vẳng trong đầu : "" Mệt thì nghỉ...........""","[41, 42, 48, 49, 50, 51]"
Đan baa anh đã về việt nam roài sao,[]
sao nhìn mặt giống chi dân quá ta,[]
Phan Tấn Trung thầy mặt sai áo,[]
Ỏ đáng yêu quá vậy Anh Ba 🗣️🥶,[]
Quả áo :))) của anh ba  chói không chịu được,[]
Trông giống Ca sỹ Duy Mạnh vch,[]
nhìn như cl ấy Aba,[]
"Chúng em đã thấy rồi, thật cảm động, tất cảm việc anh ba làm đều làm vì anh ba",[]
Anh ba rất là mệt,[]
"Đựu mé mệt thì nghỉ, ai ép",[]
Chào a Ba bù lon,"[10, 11, 13, 14, 15]"
J97 này hơi phèn=)))),[]
"mệt thì nghỉ, ai mượn lết lết cái thân đi rồi kêu mệt",[]
Viewer có được chia đồng nào đâu mà bắt viewer hiểu hả abe,[]
thầy thích nhắc tới j97 k :)) e bảo đóm soi sáng nhà thầy để thầy đỡ trả tiền điện bây giờ,[]
Để nếm được 4 chữ hào quang rực rỡ đâu có dễ anh ba,[]
Mệt thì nghỉ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
Clm nhìn ác thiệt,"[0, 1, 2]"
Nhìn cái mặt là biết đang buồn ngủ bị bắt ra nhìn mặt trời r,[]
K xem lại tên tưởng Duy Mạnh k ấy 🙂🙂🙂,[]
"Clm outfit t tưởng đâu mấy nghệ sĩ u50,60 hay mặc cách đây chục năm ko á","[0, 1, 2]"
"Sao người có tiền có thể có cái phong thái ""chùa fen"" thế lày🤡","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
Đan ba em đan trường,[]
Content hài dón vậy thầy,"[8, 9, 10, 12, 13, 14]"
Nhìn ảnh lỏ lỏ sao ấy nhợ,"[9, 10, 12, 13]"
Nhìn như idol Hàn Quốc,[]
Như tài tử người hông kông vậy,[]
"Bú hết ly number one rồi lụm hộp cơm xong chim cút, nói nhiều z ông già 😏😏😏","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74]"
CLM nhìn cái đầu ảnh nhiều tóc quá đéo quen 😄😄😄,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
Nhìn lỏ dễ sợ,[]
lee min ba nay quay phim hả,[]
"Mệt thì nghỉ, bỏ cái micro xuống",[]
Đúng vậy 👍,[]
Vua chúa ngày xưa cũng thua thầy,[]
Mới đầu lướt qua tưởng chú duy mạnh:)),[]
Abe hát rong vỉa hè,[]
"Trung có làm nhà hàng không trung, a đang cần người em nehs",[]
Anh Ba Đàm hảaa,[]
Duma anh ba var ngta cho đã giờ anh ba nói vậy con người anh sao á,[]
Mệt thì nghỉ. khóc lóc qq kk,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 23, 24]"
clm vì sao anh j97 mệt :)))),[]
"Làm có tí mà than vậy a3, tiền để đâu cho hết",[]
Thầy lùn vc,[]
Bảnh quá khầy ơi,[]
Má thầy phèn vl,[]
Đều là vì anh Ba chứ gì nữaa,[]
Tưởng thông sóai ba,[]
"Anh này vui tính, nói đùa như thật vậy :D",[]
Anh Đàm Tấn Trung em fan anh,[]
thôi mệt thì nghỉ,[]
mới đá mấy trận mà tóc a ít đi nhiều quá a ráng giữ sức khoẻ để còn reaction cho tụi e coi nha :))),[]
Sao thầy xấu dữ dị 🤔,[]
Nhìn a3 cháo nái thiệc chớ,[]
Đúng là lụa phèn vì người. 😆😆😆,[]
Đớp nhẹ 7 tỏi là bằng nửa người ta rồi,"[0, 1, 2]"
Mặt thầy như cc 🗿,[]
G dragon mà tưởng thầy giáo ba không !,[]
Xin thầy,[]
lấp láng chói sáng quá ta 🤣🤣🤣,[]
ai cần anh hiểu cho J97 hả B52,[]
em hiểu mà anh ba..,[]
Mr Đàm,[]
"Mệt thì nghĩ , ai ép ? Ai ép m Trung ơi",[]
Mệt thì nghĩ,[]
clm Khầy phèn vl,[]
"Chỉ cần aba có tiền, kệ mẹ viewer","[21, 22, 24, 25]"
"mệt thì về, đừng có lết lết đi làm rồi tí lại khóc nha anh beee",[]
"Bên nhóm này nhiều rv chân thật nè, tui cũng đang tìm hiểu thấy bên này là chia sẻ có tâm nhất á Kinh Nghiệm Thẩm Mỹ",[]
Lỏ cak z tr,"[0, 1, 3, 4, 5, 7, 9, 10]"
nhìn bộ quần áo muốn chảy nước chảy vì nóng chứ kphai vì nuwsng,"[57, 58, 59, 60, 61, 62]"
Ca sĩ lỏ 🤣🤣,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
thôi thôi đi mần cho viewer xem mà ko trả lương ông có đi ko 😂,[]
Thầy ba ơi 😤 quánh cái vest roài mà thầy vẫn phèn thầy ạ kk,[]
Nhìn cỡ nào cũng bần hết vậy anh 3,[]
lại quay cái cc j đấy thầy,[]
nhìn tưởng Duy Mạnh :v,[]
Hoài Linh 0175,[]
Mệt thì nghỉ :)),[]
Nguyễn Thành Đạt Nói vs A3 đừng có giỡn nữa dc k,[]
Đàm ba,[]
Cười ỉa,"[0, 1, 2, 3, 5, 6]"
Giống Duy Mạnh,[]
Sao mà em mệt aba quá 😮‍💨,[]
Mệt thì nghỉ đi a Tam,[]
Anh này là ai Sao Giống Như Teacher Three quá vậy ta 🤨?,[]
Nhìn khầy như dung cức dị :)),[]
Trời ơi a Ba Đàm Ngọc Sơn,[]
Cha nội nói lạc nhách. Ko hiểu luôn 😏,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
Anh Đức phiên bản xào chẻ hả thầy ba :)),[]
Anh Ba Ngọc Sơn :)),[]
Anh ba cho em xin điếu thuốc đã,[]
Gà cuốn giấy bạc - đặc sản Sa Đéc,[]
Anh 3 mải đỉn,[]
hạt nhàiii,[]
"Hiểu r anh J97 cố gắng quá, vất vả rồi",[]
nhìn dơ dơ sao á anh trung :)),"[0, 1, 2, 3, 5, 6, 8, 9]"
Đàm Vĩnh Trung =)),[]
dạ em gần 40 vẫn chưa kiểu nổi là anh vì viewer chỗ nào ạ,[]
K nhìn tên tưởng idol hàn quốc nào qua VN,[]
Vào tù rồi sao kén chọn đc nữa. 🤣🤣🤣,[]
nhưng em chỉ thích ăn tiền quảng cáo??,[]
Vào tò lần này thì mỡ ko có mà ăn nhé 😂😂😂 con hoa hậu nửa mùa 😂😂😂,[]
Ng Dinnie nhịn!,[]
Bọn có tiền nó ở trong tù còn sướng hơn Mình ấy,[]
Ăn chày của thằng quản giáo😓,[]
"Ăn cơm tù chứ sao. Mà cái cô HH này cũng lạ Thật, tiền nhiều thế rồi mà vẫn muốn đc nhà nước bao ăn mấy năm để đỡ tốn tiền nhà. Vậy Tiền để đâu cho hết hả em, chết có mang đi đc đâu. Đỉnh cao của sự hà tiện.",[]
Ăn cơm trắng và canh đại dương,[]
"ăn cặc quản giáo , xàm l","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
Em ăn că. C,[]
Ăn năng xám hối nha🗿,[]
"Em vừa chảnh chó và con xạo loll 😂😂 dcm cái gì em cũng đớp trên đầu cổ ng ta không? Giấy em còn giám xé, máy chuyện nhỏ này em nói xạo L là chuyện bình thường 😂😂","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]"
Vãi lúa.,"[0, 1, 2, 4, 5, 6]"
Vô trỏng chắc kén nữa.,[]
Giờ vào tù rồi. Tập ăn những thứ đó đi cho quen. Mốt ra đời còn hòa nhập với xã hội nha 😂😂😂😂,[]
Em Chỉ Ăn Cà Rốt thôi.. Ngu,"[24, 25, 26]"
tạm giam vài tháng đến ngày xử đảm bảo lên mấy cân mặt tròn xoe cho xem :v,[]
Bú cu thì bú hết ...e ko chừa,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
ăn cứt đi,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
Ăn cức ko 😏😏😏,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
Giờ ăn cặc,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
"Nói Chung con Tiên lux con tiên 🌸hậu toàn cái lũ xạo lol, đứa thì bảo ko ăn thịt xong có cái video ck em nướng thịt ngon thế, đến con tiên xé giấy nợ này nữa đúng là điêu có mỏ","[53, 54, 55]"
"Em ưa ăn lựu đạn, ăn gian , ăn lưu manh thôi",[]
H thì đã dc Ăn Hành rồi 😅,[]
Thuỳ kén quá🤣,[]
ăn 4 tỏi,[]
"Nta nói là nghiệp đó! Vô đấy e sẽ đc ăn ""rau cỏ"" đúng nghĩa và thịt có miếng thịt có 1 đường chỉ lạc gọi là 5% lạc còn đâu full mỡ nhé.",[]
"Miếng thịt phải đẹp, không xương, không mỡ, không gân… Phải là thể hang mới chịu cơ.",[]
Ăn cứttt,[]
E chỉ ăn đầu bòi thôi,[]
Cá rô phi,[]
Ăn cháo :)),[]
Meo Hoang ăn cũng khó hen,[]
Phạm Ngọc Minh Châum,[]
Chuối 🍌,[]
"Ắ đù ?giờ cơm trên sống ở giữa nhão dưới khê,không có miếng thịt ngon sao ăn","[0, 2, 3]"
Ăn cặc liên tọi. Bỏ mấy nghìn đô mới được 1 nháy vs mấy em hoa hậu mà giờ nháy cái là ra :))) sướng nhất,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15]"
Em khó nuôi quá,[]
Trần Hoàng Vân Ngọc đọc cmt ;)),[]
"Vậy Thùy Tiên thích ăn gì mọi người??? Món ăn của người nổi tiếng khác xa dân thường nhở. Một món ăn biết tùy lúc chìu người dùng: khi cần cứng thì cứng, lúc cần mềm thì mềm. Hay vậy ta.",[]
Có 1 miếng lúc mềm lúc sụn sụn em hay ăn,[]
Mày chỉ ăn con củ cc thôi….,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
Kme,[]
Chuyến này về là biết ăn,[]
Vua long tao lam,[]
ngày 7k tiền ăn 😂😂,[]
"Vào tù thì thịt mỡ K có lạc, 1 tuần thấy bảo dc 1 bữa thịt có tí lạc thôi 😂",[]
Cái đó đó…. Có gân có da mà e vẫn thích ăn mà ?!,[]
Cho ăn đb..,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
Ăn pitơ,"[0, 1, 3, 4, 5, 6]"
E ăn chuối thôi😂,[]
Ăn cc ko,"[0, 1, 2, 3, 4, 5, 6, 7]"
dc chan cho nước thịt ăn là may =))),[]
Mang kẹo vô ăn đi K lại thiếu chất xơ😂,[]
Con nhỏ này xấu như vịt mũ mà hoa hậu không biết ban giám khảo chấm  kiểu vì cái cách nói chuyện thì chảnh choẹ mắc mệt ra vẻ ta đây ưa không nổi,[]
"Giờ e ăn cơm cân và mặc áo số,đêm ngủ e đc ng canh cho ngủ nữa.đúng là sướng như ""cô tin""🤣🤣🤣",[]
Giờ ăn l rồi e ơi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14]"
Giờ thì ăn b..ì,[]
Bts con cve lừa đảo,[]
Giờ thì ăn cơm cân rồi e ak 😂😂,[]
"Không mỡ thì chắc chắn rồi, còn không gân, không da thì hơi phản khoa học đấy…!!!",[]
"T cung k ăn rau , k hành . K giá k hẹ 🧐",[]
Ăn cớt đi,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
"Vô đó ăn chym nhé , ai dám nói khg đi,  với bản tính đó mà không ăn mới lạ...",[]
Ăn boài,"[0, 1, 2, 3, 4, 5, 6]"
"Có mấy con c đẹp đút vào mõm cho m ăn đó . Con xạo lol , hóng fan con đjem này vô chửi t quá .","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]"
em thích nhất là ăn cái đầu cặc,"[17, 18, 20, 21, 22, 24, 25, 26, 28, 29, 30]"
Giờ vào tò em awn gif,[]
;))) giờ uống ll nhé,[]
Nam Sương 😂 ăn kẹo k,[]
vô trỏng ăn nồ//nnnnnnn,[]
Vô trong đó thì ăn xúc xích ^_^,[]
"Vào môi trường tù thì thèm thịt, thèm rau, thèm đủ mọi thứ luôn",[]
E chim,[]
Giờ thì e ấy ăn gì ko biết,[]
E ko ăn rau thì vào A cho ăn súng,[]
hay cho em ấy ăn keo em ấy bán thay cơm nhỉ,[]
E xaolol lắm,"[2, 3, 4, 5, 6, 7]"
Ăn  c,"[0, 1, 2, 3, 4]"
Đuỵch thì cho mà bầu ăn khó ăn vkl,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
"Dô đó ngồi lựa đường và muối Giống như truyện tấm cám, là dc ra tò liền hà 🤣",[]
"Giờ em vô đó rồi, không ăn thì nhịn thôi em đơn giản, đó mẹ mình có nói không ăn uống đầy đủ vào ăn rau ăn thịt vô không thì chú công an bắt đi lên phường, đúng là mẹ nói không có vấn đề gì là sai",[]
Vô đấy lại ko chê cái gì,[]
Ăn kít😂,"[0, 1, 2, 3, 4, 5, 6]"
"... CUỐI CÙNG THÌ...TỪ GIỜ CHẲNG TIN VÀ THẦN TƯỢNG AI CẢ BỞI NHỮNG GÌ CHÚNG TA THẤY ĐỀU LÀ "" CHIÊU TRÒ"" CẢ ...HÃY THẤN TƯỢNG CHA MẸ VÀ CHĂM SÓC HỌ ....",[]
nhịn,[]
Ăn cc cho nhanh hihi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
"Tui cũng ăn thịt ,không ăn da -không ăn mỡ😅😅😅 không ăn hành đây 🤣🤣",[]
"Mồm đó thì ăn ""chim"" là hết xẩy","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
Vô đó thì ăn chim tù,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
Em vào trong kia cố gắng nhớ ăn má lợn nhé một đến hai miếng,[]
Ko ăn rau dễ bị táo bón lắm,[]
Ăn puoy,"[0, 1, 2, 3, 4, 5, 6]"
Giờ vô đó em thao hồ kén ăn nhé,[]
Cứ có chút niềm tin rồi lại bị vả thẳng mặt 😔,[]
thuy tiên biết thế em đi bán dâm đây đi bán rau mà vẫn đi tò,[]
Chỉ có cơm tò mới đáp ứg dc với e kkk,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
Vậy mà có miếng thịt nhiều gân nhiều da không mỡ mà ngày nào cũng ăn điêu vừa thôi má 😆😆😆,[]
Vào đó ăn kẹo Kera,[]
Giờ vô đó ăn hành….,[]
Định nói đạo lý nhưng sợ fan vào cắn :)),[]
"Bán rẻ danh tiếng danh dự, để lấy tiền còm. Thủ phạm thực sự, là những kẻ đứng sau, cung cấp máy móc, công thức, nguyên liệu. Tât cả đều ở chữ THAM.",[]
U căn thì có,[]
Cho mày chanh hỏi chảnh... có ăn là may rồi ở đó kén chọn nói ra tưởng là tiểu thư trong khi hồi nhỏ gia đình ba mẹ ly hôn phải tự bương chảy mà nói ra thấy chảnh thấy sợ. Hoa hậu cái nổi gì đi lừa đảo tưởng giỏi,[]
Nhà nghèo có tí tiền cái thấy ớn với mấy e 😂😂 vay tiền đi thi huê hậu mà cứ như tiểu thư đài các Luxury 79 Vintage,[]
"cây láp 17cm là đẹp, em bỏ vô mồm 1 cách trọn vẹn",[]
Zô kia ăn rau mới dữ,[]
Vô trỏng ăn bu ồi,[]
Cho ăn cờ u cu,"[0, 1, 2, 4, 5, 7, 8, 10, 12, 13]"
Ăn kứt🤣,[]
nghe trông mệt thật,[]
CON ĂN KẸO 🍭 “KERAA”😌😌😌,[]
"không bao giờ ăn rau,thì em sẽ bị trĩ mất thôi.",[]
E chỉ mút .lếm thôi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
E chỉ thích đi tù 😂😂😘,[]
Ăn C........,[]
Giờ e chỉ ăn năn thôi,[]
Giờ e ăn cái đầu bù để thay rau ạ.,"[6, 7, 9, 10, 11, 13, 14, 15, 17, 18]"
Ko ăn mấy thứ kia giờ đi ăn lương khô 😂😂😂,[]
Ăn cơm 🍚 trắng chứ kén wa ở trong đó có gj ăn giờ,[]
Ăn năn xám hối:)),[]
Ăn cái con cặc,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
ăn cơm tù đi con hãm,[]
Có gân đi,[]
"E ăn cặc e nhé , đờ mờ e","[2, 3, 5, 6, 7, 17, 18, 20, 21]"
Gia Bảo lol give her fake meat,"[8, 9, 10]"
Em chỉ ăn cặc,"[7, 8, 10, 11, 12]"
địt mẹ vào tù đi thì ăn như lợn ngứa đít,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
